rating,review_text,published_at
3,"Interface is good, Speed of placing order is good. But CHARGES are worst part , it charges the most in industry.",2026-05-09T13:13:21
2,Please add features like on chart buy and sell features just like international app on chart put stoploss through line just drop on chart and stoploss is done,2026-05-09T12:49:28
5,this is amazing app rather than motlal oswal because rise app brockerage is at higher level at per share . And groww app cut little charge on share .,2026-05-09T09:29:22
1,Too many glitches on MF dashboard. some MFs are not showing at all.,2026-05-09T08:19:00
1,"don't use this app, you cannot see proper transaction details, they will charge and hide if you keep amount in groww app , you cannot get the details and cannot able to connect with customer care also. Scam and fraud company.",2026-05-09T07:47:41
1,"trade kharidne bechna 100rs charge krte ,20rs buy 20sell 60rs tax, kul milake broker hi kama rahe , kal mera 4k loss and 3k broker charges pay kre in a day, total loss 7k , kul milake broker profit m hai bs",2026-05-09T07:29:01
5,"I am beginner, but still learning from this app",2026-05-09T07:02:40
2,"Dear Insvester, see Carefully : After Demarger graph showing like crash (Vedanta, Raymond, ABFRL, Tata Motors Passenger Vehicle etc.) Groww Team please update as pro rata basis. Otherwise we trapped those stocks. ""I loose money after Demarger Raymond stock"". So please update otherwise anyone trapped like me.",2026-05-09T06:34:41
5,this is the best app for stokes market.,2026-05-08T23:42:37
4,"i have given the 1 star but you improve a lot so rating also increased, special about the data provided on platform.",2026-05-08T21:30:03
1,sabse ghatiya app hai sirf brokerage khata hai aur Kuchh Nahin Hai Koi Bhi Jaane Se download Na Karo Sahi ka App bahut Achcha hai yah third class app Hai yah sirf brokerage ke liye rahata hai aur aapke paise kha jata hai,2026-05-08T16:06:03
4,but I want something that make all analysis on investing companies without using screener.in and other,2026-05-08T15:42:53
3,I'm unable to login with otp or mail,2026-05-08T15:05:56
1,too much glitch slowly work from last month,2026-05-08T14:37:56
1,there is no redemption option against the MF... not user friendly to use this app,2026-05-08T13:23:32
1,They are modifying rules too frequently and seems Groww is performing internal profit booking from the users based on TGT and auto squareoffs by triggering and too incorrect prices.. This app had become too much frustrating now.. Don't recommend for Intraday traders.,2026-05-08T12:20:57
5,Seamless account opening and investments. App is decent.,2026-05-08T12:20:56
3,please improve their features of marking the support and resistance level of big time frame but I come in small time frame what earlier 9 marked it is show very far in shorter time frame . my one suggestion is add a feature in scalping mode I can see the chart in different time frame . i can see the difference index 5 min chart and see the f&0 chart in different time frame,2026-05-08T11:53:28
5,सबसे अच्छा काम करता हैं और यह किसी gpay जैसे ही है,2026-05-08T10:07:07
5,best UI among all the trading apps. beer l transparent and easy to use,2026-05-08T10:03:48
5,very nice and smooth application thank you groww team good work,2026-05-08T09:23:54
1,Too much bugs... not getting g opened... SL always hit 20-40 points up... useless,2026-05-08T09:21:33
1,please don't go to invest when I option trading try to buying at 2700 rupees and my account balance is 15800 something but they cut off my account balance arround 29000 and now my account balance is nigetive why grow management If I have 15800 rupees then how I buying share at 29000,2026-05-08T08:47:47
4,give me suggestions which buy and sell feature,2026-05-08T08:42:23
1,worst app i have used for waste of money brokrage are two high,2026-05-08T07:26:36
1,f&o charges very high and sometimes it's hang at the time of order placed poor app,2026-05-08T00:45:21
5,Every time there is issue in login plz fix it Each and every day this is happening,2026-05-07T23:36:53
3,"Nice and easy to use this app, good user interface but customer support is not good and it is very hard to reach customer support",2026-05-07T22:41:01
2,i applied a SIP through UPI but it never gets debited automatically. Every month i have to manually pay it.,2026-05-07T21:06:49
1,"This has been the worst experience — I strongly advise against installing this app. Choose another broker instead, because the support is inadequate and stop-loss orders get executed arbitrarily, even when the price action hasn’t reached the set level. I’ve already moved to another broker.",2026-05-07T21:05:20
4,app is good overall experience is top-notch. but please release the updated app for ipad. please,2026-05-07T19:43:50
3,grow is good but no the best because when you add the wallet money hidden charges is a bad facility. for the time being is good. l am invested on grow,2026-05-07T17:28:04
4,groww app is excellent app I learn more actually I started learn etf stock buying saling after I buying ipo stock I earn money l learn it's excellent know I trade call & put I get profit &loss also wonderful app one of the problem taxes,2026-05-07T17:06:16
4,Please implement an alert system for Mutual funds also like share.,2026-05-07T16:04:24
3,Requesting customer support to please reach out to change my number. Thanks in advance.,2026-05-07T15:50:42
5,"nice application one thing need to update,open interest and change of open interest all broker give this . Grow application clear and fast no doubt.",2026-05-07T14:05:28
3,groww app broker charge kucha jyada hone laga,2026-05-07T13:43:24
3,UNABLE TO TRADE BECAUSE THE STOCKS SCREENER IS NOT UP TO MKT STANDARDS TO SELECT & TRADE INSTANTLY,2026-05-07T13:20:01
1,you fund's are not be able to used by after u sales u product scammer are operating this be safe for this app or fake broker uninstall this app or be safe your mobile or bank account,2026-05-07T13:01:13
5,"Ekdum smooth experience hai! App ka interface bahut clean aur simple hai, jiski wajah se mutual funds aur SIP mein invest karna bahut easy ho gaya hai. Beginners ke liye ye best app hai. 5 stars!",2026-05-07T12:07:27
4,"Kindly show the sector in which the stock falls into when we open the stock name profile.. earlier it used to be a small label at the upper right corner. Please add that detail back.. or better still, Please provide a small Tab or button which gives Some information about the sector in which it falls into, what the company does, what's their moat, their compitition etc.. it would be very helpful if we have such information available at just a click..The app is doing Great work! keep it up !",2026-05-07T12:04:22
1,"this is one of the worst.. high and hidden charges, worst customer support. don't use grow to grow. if u use the group will not allow you to grow.. mark my words..",2026-05-07T11:24:05
1,"brokerage charge too high, need to switch the app, any recommendations?",2026-05-07T10:51:37
1,vry vry bad experience.All stocks watching u in Groww app n withdrawal times he not get up. After withdrawal he is sudden up what is this.I watching this many times. do plz do not cheat the people.what is this?????,2026-05-07T09:58:34
1,app kavie thik se kam nhi karta hai.....limit order karte hain phir bhi turant buy ho jata hai,2026-05-07T09:24:37
5,good for beginners easy to learn easy to invest,2026-05-07T09:14:25
3,Nee update version have so many glich....no one chart clearly visualized....I open one chart and it shows another,2026-05-07T08:36:39
5,super app for beginners who want to invest,2026-05-07T07:42:53
5,very helpful application for those who wants to invest in share market and other commodity thank groww,2026-05-07T07:14:10
1,seway bahut kharab hain koi download kar invest na karo,2026-05-07T02:59:44
1,"keeps increasing sell depository charges, currently 16.5rs + gst zerodha and dhan have lower rates 12.5rs + gst",2026-05-07T02:31:24
1,maximum technical glitch. unable to connect with customer care.,2026-05-07T01:14:06
2,"previously it was good, Nowadays, while we are adding money, it's not showing in groww balance. but in the groww transaction it was showing. money also debited by my bank account. but In the coustomer support, it's replying money was credited to your groww account. it's a very very serious concern!!!",2026-05-07T00:50:57
1,Does not provide corrects charts according price too much taxes,2026-05-06T22:57:43
1,worst app as unable to execute all orders profit turned into loss very bad they will not provide any support only they will charge,2026-05-06T22:03:30
1,"In this mutual fund, the expense ratio is higher than other exchange apps (angel one)or the expense ratio keeps changing daily.",2026-05-06T21:35:42
1,humne aaj ki date mein commodity mein trade liya hua tha software glej ki vajah se hamen 10000 ka nuksan hua hai Maine company ko call kiya company ko message kiya fir bhi company ko response nahin de rahi hai aur company Ne Bina puche Mera trade bhi bech diya aur jo nuksani hui hai usko lekar company koi bhi responsible answer dene Ko taiyar nahin Hai aur jo bhi nuksani Hui Hai vah log Aisa bata raha hai ki vah aapki responsibility Hai vah hamari responsibility nahin Hai,2026-05-06T21:34:29
1,"Very disappointing experience with Groww. My commodity order was not executed properly, due to which I suffered a financial loss, and Groww is responsible for this issue. I immediately tried contacting customer care through calls and chat support, but there was no response from either side. This kind of negligence during live trading is unacceptable. Poor system support, irresponsible customer service, and no timely assistance when customers actually need help. Completely dissatisfied.",2026-05-06T20:23:32
1,"what nonsense is this? everyday mcx contract prices stuck, who will bare losses? I was executing my crude contract at the rate of 654, it didn't got executed prices are halted and it fell down to 541, mcx doesnt have a problem your app has... if you cant manage options trading in commodities then dont offer. who will.bear my losses??? this happens everyday! if not sorted will escalate to sebi and mcx. your chat agent dont respond! need call back now.",2026-05-06T20:15:20
1,60 lakh loss groww don't dounld this app muje mere 60lakh lota do?,2026-05-06T20:07:00
5,Very easy to use for investment in individual stocks and Mutual funds. But you will not get detailed information for any stock for analysis purpose like we get in a screener like app. Mutual fund details are there with their rankings. Their short term and long term performance can be tracked also. Another issue is Customer service number ( always busy) . And if I text my issue only to get a child like feedback from a person who does not clearly understand my main issue.,2026-05-06T20:05:09
1,Worst app for trading. the broke gets freeze in the middle of the trade. I faced huge losses due to Groww. Uninstall it,2026-05-06T20:02:45
2,Price not Update Real Time Somewhere Stuck.. Especially in MCX Trading...it's all about money not about points..and that look like developers are not serious about customers money...,2026-05-06T19:53:33
2,Dont trust this broker...the chart and option chain gets hang and we can not exit even in profit.,2026-05-06T18:54:09
5,"Please Lessen your brokerage and increase accuracy for price range of shares and FNOs .If You Lessen brokerage to 10 rupee per execution,you will become India's no.1 brokerage app. thankyou",2026-05-06T17:25:59
1,"Pathetic withdrawal process for its own wallet. Withdrawal time is unnecessary for holding for 48hrs. You should pay interest to hold customers money for long after withdrawal transactions. After the trade you're taking T+1 day to get the balance available and after withdrawal 24hr , if late payment you take interest from customers then pay the interest to the customer for holding their money. And a BIG FRUSTRATING CUSTOMER SERVICE YOU HAVE. Please help them to learn Ethics on call.",2026-05-06T16:32:07
1,nifty and sensex tab made smaller. difficult to click tab,2026-05-06T16:16:54
5,very good app for investment i love it,2026-05-06T14:44:26
4,want 3/6/12 months trading view candle stick chart,2026-05-06T13:49:54
5,Bahot achi service hai excellent it's a finominal,2026-05-06T13:14:18
2,"Doesn't work properly when a stock's demergers happens, reports unnecessary loss, while the price reduced due to split of the stock.",2026-05-06T12:51:54
1,"After the latest update, the commodities section has become very confusing. Prices are now shown in percentage instead of actual figures, which makes it difficult to understand real values at a glance. This change has negatively impacted the user experience, especially for those who actively track commodity prices. Please bring back the option to view prices in actual figures or allow users to switch between percentage and value. Right now, it feels less intuitive and not user-friendly at all.",2026-05-06T12:46:39
1,chart problem closing candle time not reflect time to time.,2026-05-06T12:07:24
3,does this app support xiaomi pad 7 ? compatible or not ? and what are the charges after 1 year,2026-05-06T11:55:02
1,customer care service is very poor and I am disappointed,2026-05-06T10:29:16
1,its problematic in options trade gives a lot of trouble. it hangs in between. Also lagging in actual prices.,2026-05-06T07:59:02
1,yesterday I lost 4k because of App. Reason: when I am trying to navigate app got stuck for few seconds i tried clicking 2 or 3 times and after few seconds it got responded and result is my shares got soldout at 1 rupees lesser than market price... 1st of all as when sell window opens app chooses always lesser than market value don't why.... 2nd why you are selling below the market price even if user is selecting a price below market don't know why...,2026-05-06T07:15:03
1,"this adv kills me. foolish adv, repeats many times and when ever the cell phone is opened. I will go to court both on SAMSUNG AND GROW if you don't take immediate action.",2026-05-05T23:05:53
1,"this app silently deducting brokerage charge even if the transaction is unsuccessful. people need to pay attention on this. why it forcefully asking to approve autopay if I don't want to, for sip installments?",2026-05-05T22:18:24
1,"Don’t use this app. I opted out of linking my mutual funds to a demat account last year, yet after changing my MF amount this month, the funds were automatically credited to the demat account. It feels like they’re deliberately forcing customers to use demat and pay extra charges. SEBI should take strict action against this practice.",2026-05-05T21:27:03
1,my P&L are profit but brokerage make me very loss. very High brokerage,2026-05-05T21:07:13
5,Issue with Account Status – Unable to Access Groww Account,2026-05-05T20:08:41
1,many indicator not apply on chart . something application not working. it's option chain is difficult to read. some indicator not working after apply on chart,2026-05-05T20:06:13
3,very very poor responce from your champions despite several request and reminders. Every times says the same answer that is your problems already solved but till today not attended,2026-05-05T18:55:07
1,"Why is there no p and l calendar? and please don't ask me to mail you the concern on your email,I think my statement is pretty clear in itself.",2026-05-05T17:02:48
1,the charges are so heavy and the customer care also bad,2026-05-05T16:46:47
5,.. first time it will give cash .then.it is a planned platform.... we put call option .. it will increase put options.. such waste of time and money loss...,2026-05-05T15:26:33
1,The worst app most of the time when is volatility in the market It freezes and stops showing the execution and price action and the customer is worse then anything they never gets help from. one single day just because it got frozen I exit from the and re launched it by the time I had loss around 54489 .. They just scam people please it's my request don't go with grow it never helps you to grow go with zerodha far better than this.,2026-05-05T14:40:59
2,"from past 1week am observing hung, due to this delay/hung am not able to buy/sell accurately. this causing me loss. please fix this issue",2026-05-05T11:52:30
1,I'm very fed-up about this app. I was invested here before two three years ago but suddenly I was unable to log in this app. Whenever I'm trying to login to this app everytime they ask for a new PAN I'd. How many PAN I'd will be have a single person. today is 5th of April 2026 but still I'm stuck here with the same problem till 2024. so guys before investing here think once,2026-05-05T10:43:11
1,stupid app. unable to give pin even before that app goes back to homepage,2026-05-05T09:27:47
4,Great app to use should provide some prior information about equality share like when the meeting going to be held,2026-05-05T09:25:04
5,user friendly and good for new user to get suggestions for stocks,2026-05-05T06:58:31
5,nice roj ka. kharsa pani nikal sakte h mahine ka 10/20 nikal lo bas,2026-05-05T00:32:19
5,"Groww has completely transformed my investment journey. The interface is incredibly clean and intuitive, making it easy for both beginners and seasoned investors to navigate stocks and mutual funds. I especially appreciate the transparency regarding charges and the seamless KYC process. It truly is a one-stop solution for wealth creation.""",2026-05-04T21:44:11
1,order not executed as per stop loss. customer support very poor. they will just use the script to respond without trying to solve the issue. they will say they understand the problem but in fact they have no clue how much they have hurt their customer.,2026-05-04T20:20:33
1,"ek number ka bakwas app he, mene aaj 04/05/2026 ko MCX trade kiya app se 247 ko meri buying thi aur stop-loss 227 ko rakha par vo sell direct 147 ko hua app ke technical issue ke karan, app ne mera nuksan kiya he muze app ke taraf se return chahiye paise #groww",2026-05-04T18:47:00
1,very bad experience...oder not executed even not cancel .....,2026-05-04T15:51:08
1,This is the app to fool the public.,2026-05-04T15:41:24
1,"Groww is froud app, chart go positive side and call option price go negative side, due to this I lost 300K in 2 month, don't install this app",2026-05-04T15:27:23
4,"there should be option to give alias name to your funds as well. eg: if i am having 3 goal for which let suppose am running sip for some amount in hdfc targetted for Flat . in debt fund i am keeping money for admission, another fund for future abroad vacation . so there is always a targetted amount as well as priority also. i want to keep name to those funds to keep myself clear and help myself looking on dashboard easily. may be just alias name as a suffix of fund name would be helpful",2026-05-04T10:38:03
1,"“You can add money anytime, but for withdrawals, you only allow it on Monday at 10 AM — what kind of rule is that? You take money whenever you want, but when it comes to withdrawals, users are forced to wait. This app is absolutely useless. My honest advice is to uninstall it. The service is completely terrible.”",2026-05-04T10:14:55
3,"After updating app, OI is not being available in option chain.",2026-05-04T10:04:10
1,one of tha stock handling more than one year but now not showing my portfolio..,2026-05-03T16:10:24
1,The assistant does not answer my question properly . They end conversation within a minute . They don't assist . I had mtf related question where i was charged 10 times than usual and one of them just said you requested 10 times . Every morning the unpledged amount automatically got pledged and Deducts my money. Unpledge failed but money deducted but still they can't provide satisfactory answer for my querry. Maybe it's the right time to quit and try alternative . too much charges for beginers,2026-05-03T15:39:57
1,very poor contract ke sath sayad milahuvahe by karne ke bad sell nahi hota mere pass order histry he profit me sell nahi ho ta loss ho ne ke bad sell hota he aur vo bhi expiry ke din very poor experience expiry vale din grow me trade nahi karna,2026-05-03T14:20:24
4,"The owner and developer should be more open and disclose all the charges, whether be in mf or shares.",2026-05-03T00:30:30
3,when it will have update for Scalping mode on one screen showing two chart call/ put and index chart /Stocks and buying or selling from the same chart?,2026-05-02T20:52:33
1,very poor customer service - unable to address customer queries. just cut paste response. security is a big concern. your portfolio gets accessed by their other company without any check response to issues raised take a lot of time and follow ups,2026-05-02T20:32:50
4,"tradingview ka premium chart features add karo.Stocks me bhi tradingview ki tarha chart se instain buy,sell,SL,TP drag&drop se instain order lagane ka features add karo.chart ke niche jaise position,order,option chain dekhne ka features diya hai aise hi OI chart,pcr vs price combination chart and advance,dicline chart dekhne ka tool add karna chahiye.like sahi app.aur separate915 app rakhne ka kiya jarurat ta, is app ki ander hi old scalper features ko delete karke F&O section me add kar deta.",2026-05-02T17:53:11
1,"high charges for delivery, they charge you for every sell transaction even though stock is same .. Other apps dont do that planning to move to Dhan or IndMoney",2026-05-02T08:28:19
1,"Groww, you collect a lot of unnecessary data through app tracking and lack transparency.",2026-05-02T07:27:50
1,groww app ka Mera ID nahin ban raha hai,2026-05-02T03:19:37
1,Many time you will observe value are different from NSE and they give excuse of net slow and software not updated,2026-05-01T23:39:50
1,Got fed up with app and it's customer service. They think that the person who are using to their app are idiots. Crashing during trading and hanging in between order placement. No triggering of alerts on time. Despite regular update and installation after deleting the app problems are existing same. Cherry on top they charge highest brokerage among any app available.,2026-05-01T23:17:15
1,"This is a stupid app. It is better to invest in Forex market and make good profits. Brokers treat it as if they will get profits worth lakhs. I am telling everyone not to trust the app. Better to invest in SIP, the money will be less in future.",2026-05-01T21:45:57
1,i dont like this dont show this add offen,2026-05-01T21:28:23
1,"The customer service of grow is not good, withdrawal option is not available, they deliberately delay our amount for two days vr bad service from groww a friend suggest me for this but no any proper response from groww customer care I never suggest for this application.",2026-05-01T16:47:59
5,Add percentage option in scalping target percent and SL percent and amount option not at market.,2026-05-01T15:21:22
1,groww service day by day is growing to worst side.your hard money is deducted without any proper clarification .they are just fooing to peopes so please avoide groww ad ita time to switch to new platform.,2026-05-01T13:09:54
1,very much dirty app comes in phone again and again,2026-05-01T12:35:39
5,"Hi Greetings, Groww can add one more feature to its customers/partners. ie., there should be overall picture of combined stocks and MF's returns & invested.",2026-05-01T12:22:11
3,all are good but there is one thing missing that is layout...,2026-05-01T10:42:02
1,"recently u r app quality has deteriorated vastly, app crashing, groww balance disappearing and loading after 30min , MF sip auto pay not working, stock classified incorrectly, tax implications not mentioned for many mutual funds.. most annoying is ur support team closing tickets without remedy and with answering to the query just pushing the ball to our court saying I called u , but u didn't respond. either I respond or not, issue is clearly mentioned, they just reply it is resolved or wip",2026-05-01T02:42:16
1,my order didn't executed for 10 min i tried and tried chat with their help support and they placed when all profit gone . I loss my 16000 profit give it back groww it's all your fault,2026-04-30T22:55:02
5,"I’ve been using the Groww app for a while now, and overall it delivers a clean and beginner-friendly investing experience. The interface is simple, intuitive, and makes it easy for new users to start investing in stocks, mutual funds and easy to add or withdrawal money",2026-04-30T20:51:33
3,The taxes and brokerage is costlier compared to Dhan and Zerodha but the smooth experience makes me forget that and it makes me wanting to stick with this app for trading but thee only thing which I fit is missing is 1) the trailing SL and target directly from charts(like the ones in Dhan app) which makes quite easier to trail both SL and target levels. 2) changing between stocks which are added your personal created wishlist from charts itself.,2026-04-30T20:36:37
5,This is the worst service by grow. During trading time how can this happens. Grow doesn't open since a hour. Who will pay my loss?,2026-04-30T18:31:47
5,it is a very good app it is very useful i like it,2026-04-30T17:57:16
1,"I have lost my life in this app, I lost around 35 -40 Lakh rupees in total trading F&O. i completely became obsessed with this but no matter what I take if I pick Call and wait it goes put if I wait for put it goes call. Don't ever do F&O I have a family and lost job and life due to this app",2026-04-30T16:00:19
1,worst experience! I lost lots of money due to late execution. outdated features with high brokerage charges.,2026-04-30T15:13:47
1,instead of wasting money on advertisement you should invest money to improve your apps UI every time i try to open charts like stock or index chart it take much more time to load and mostly it says enable to load the chart,2026-04-30T14:19:33
1,so much glitch in f&o trading even after calling to support team!,2026-04-30T13:31:08
3,when I suppose to sell it for example 135 and it is on 134 it doesn't sell and today that's why I got 2000 loss,2026-04-30T12:31:31
1,इस app मे कोई grow नहीं करता धीरे धीरे करके आपके सारे पैसे गायब होते जाते हैं आपको पता भी नहीं चलता है,2026-04-30T11:38:08
2,showing the wrong track history and portfolio calculation which makes it hard to analyze my investment,2026-04-30T10:55:24
1,slow execution thoda kam marketing khrach karo instead make the platform fast and responsive groww ho nhi Raha kahi tum log bhi buju jesi halt na ho jaye,2026-04-30T09:15:02
1,fraud app please don't use I am also facing problem,2026-04-30T07:23:15
4,all is topnotch but sometime it doesn't trigger set target prise.,2026-04-30T01:19:47
1,in grow app trading view chart is not working(9:15am to 3:30pm) . slove this trading view chart problem.................................................................................................................................................................................................................................................................................................................................................... ........................................................,2026-04-29T21:47:25
1,"Pay Attention to the prices and your money while trading on this Groww App. Multiple Discrepancies, lags while doing Transactions. After settlements, they deduct more amounts. The Auto-Square off didn't work and the intraday trade was dragged beyond 3:20 Auto-Square off time. Many Transactions look shady due to Discrepancies. Customer Support, app calls and emails, is Worst. No Resolution, help, ETA, or Support after numerous attempts. Better use a different reliable app.",2026-04-29T20:45:06
1,The app structure for daily adjustments in wallets is not better and not showing the charges and daily trade details properly,2026-04-29T16:32:09
3,"I Like the App, Please Include One Cancel Other Order (OCO) Feature for Delivery Trading.. and I Want to See the Sector/Industry Performance by 1D,1W,1M,3M,6M,1Y timeframes with Sort Option, and Historical Data (Previous Days Daily Percentages)",2026-04-29T13:44:37
1,froud app hai brokrage bahut jyda leta hai,2026-04-29T12:46:34
1,Every day asking update. index expiry day asking update. Always asking update. particularly when taking order,2026-04-29T10:52:05
1,"I added ₹1200 to my wallet. The stock price was ₹1171, but ₹1180 got deducted, there are too many hidden charges. The charges should be shown in the app, right? Why doesn’t it show this? This is not good. I thought I'm making money but instead I lost money with the hidden charges...agar negetive stars hote to wohi deti",2026-04-29T10:25:49
1,i use grow app is more than 5 year but now grow is very bad and irritated app because i trade and app is not working properly slowly and hang very big bug not exit very early and much issues now i wil losses make to this app is bug ....so now some day i thinks is app owner game ...so plz not use grow my 5 year trust will now end ...i uninstall this app...very very very very badddd and you ask to AI answer is worst app for trading.,2026-04-29T09:07:42
1,bar bar update kyu kerna ped reha h,2026-04-29T09:05:15
5,"Initially I was using three apps, Zerodha, Angelone, and Groww, now I use only the Groww app, All essential features with just one touch.",2026-04-29T08:23:50
2,"I am very disappointed with Groww. The platform charges high fees on almost every transaction, whether the investment amount is small or large. There also appear to be extra or hidden charges, making it costly for investors. These high costs reduce overall returns and make the experience frustrating. Groww should improve transparency and lower its charges to support small investors. Currently, it does not feel user-friendly or affordable.",2026-04-29T08:21:40
1,"iske mutual funds k paise apne aap kat jaate h. ya to ye ya fir inka staff krta hoga. par jhelna to hame h. mere kai saare Mutual funds k paise nikaala liya h. upar se nahi customer care se baat ho rhi or nahi complain pe kuch ho rha h. kindly resolve it & take strict action on it. otherwise no one will use this aap if you will cheat people. agar mere paise wapas ni hue to i will handover it to police. saare fraud hi h, customer support number pe call krne k baad OTP mangta h. How can I believe",2026-04-29T06:50:31
1,"don't use this grow app ,,profit ka 60-70% brokerage kat tah hein ,,,I am a stock trader since 3 yr I switched to grow and total fraud app with extremely high brokerage,,,,,never use this app anyone",2026-04-29T02:44:10
1,slow speed & update on app for f&o as compare to Zerodha app. zerodha is faster execution compare to groww,2026-04-28T20:26:49
5,bahut essy or best app h ek baar try jarur karna,2026-04-28T14:17:00
1,app is not opening...........third class app.. don't trust....,2026-04-28T14:05:36
5,"Minimum 3 updates in weakly, then neither proper depth is shown nor chart, day by day service is getting lost",2026-04-28T10:12:46
1,"They charge too much! Almost zero profit. Not recommended! One more thing: You can't withdraw your money after crediting your groww account, unless you've have used that money to trade first, (suffer gain or loss) Only then you are allowed to withdraw. Simply put, your money is stuck the moment you transfer it there.",2026-04-28T09:45:11
1,I am using your app since 2023 regularly in f&o and i am very very disappointed about yesterday around 27/04/2026 3:15 there was a glitch in your application because of this I couldn't able to exit with 24350 call. This is horrible. Now I am unable to continue with groww any more,2026-04-28T09:42:42
1,"profile analysis is not working sold stock is Also showing, as a holding kindly fix",2026-04-28T09:36:55
1,too much brokerage I do withdraw but still when I try to delete/ close my account it shows you need to pay 0.17 rs what the hell was that? it's not even brokerage charges,2026-04-28T09:35:16
1,"Extremely disappointed with the GTT feature lately. I've stopped receiving critical GTT execution notifications, which used to work fine. Despite raising multiple complaints, the issue persists. In trading, every second counts—this lag is unacceptable!",2026-04-28T09:27:28
1,"behad ghatiya app, aur usse bhi ghatiya hai iski costomer care services",2026-04-28T09:03:43
4,App are good but i can't add monney due to technical issue,2026-04-28T08:46:33
4,grow app is giving good insight as well analyse of your investment,2026-04-28T06:47:05
5,india namder one but tis is not open in trade view,2026-04-28T06:00:38
3,"@groww, this app is not working in landscape mode, please try to fix it. overall good.",2026-04-27T23:33:20
2,Not as expected. 1. Unable to find all report at one place. 2. Not able to show MF linked with Groww only once you had extracted your external funds. so you can't check performance of your MF purchased through groww. 3. MF can't be adjusted as per your own will. Supposed if you want to change your SIP from monthly to weekly it is not possible in grow. 4.,2026-04-27T22:28:24
3,They keep showing bugs like invested amount to 0,2026-04-27T22:10:34
1,I'm using this app around 6 years... Transaction charges are very high as compared to other apps & execution is very slow .... Kindly reduce price otherwise lots of people quite the app,2026-04-27T20:12:07
1,"Very poor experience with Groww. During market hours, I was unable to exit my position manually even before 3:20 PM as the app was unresponsive. My intraday position was then delayed in square-off from 3:20 PM to 3:25 PM (as confirmed by their support). In those few minutes, my trade went from 927 profit to 2000 loss. In intraday trading, even small delays can cause serious losses. This raises concerns about platform reliability during critical times. Please consider switching to another broker",2026-04-27T19:48:33
1,ग्रोव ऐप ऐसा खराब ऐप है जिसमें कई तरह से पैसा बर्बाद किया जा सकता है लूट खसोट ऐप है आप ट्रेडिंग कर रहे होंगे प्रॉफिट होने वाला रहेगा परन्तु एक्जिट ही नहीं होगा जब तक आप लॉस में चले जाएंगे मै 5ईयर से ग्रोव ऐप चला रहा हु मेरे साथ ऐसा ही और मेरे करीब पहचान वाले 20 लोग चला रहे थे अब सब ग्रोव ऐप को बॉयकॉट किया । कभी भी ग्रोव ऐप मत चलाओ,2026-04-27T19:01:08
3,please dont use MTF. please dont use MTF,2026-04-27T18:30:49
3,"the app doesnt load and currently just not able to use the app at all. not able to connect to support either via chat or phone, or email.",2026-04-27T17:53:14
1,Worst Customer Support Service There is an issue with return values,2026-04-27T16:54:23
1,"Bas app, be careful. Non supportive customer care. Maximum time number not connecting. Call cut down in between conversation if somehow connects. App frequently crashes. Today it crashed when I tried to exit from F&O and it doesn't load data. Throwback errors. Due to which I got into negative money and market closed and my money put on hold. Now, tomorrow is expiry and all premium will be cut out. I lost money. I am definitely uninstalling this app after collecting whatever left with me.",2026-04-27T16:51:41
1,one of the worst experience today when I saw the mutual funds holdings amount wrong. I don't want to continue with this app anymore. Every now and then the app shows wrong data. I have lost faith in this app. Now u guys have made MF demat based which is difficult for me to shift.,2026-04-27T16:32:23
5,"india number one top broker.. very fast, simple. many many thank you Groww",2026-04-27T16:28:41
3,"Great app! please add complete charts for 1hr, 1D time frame, currently it shows only 3 months data. which limits analysis to a certain time frame only",2026-04-27T16:28:08
3,The customer support service is quite poor; please fix it.,2026-04-27T16:20:56
1,"it's the worst, I was investing for like 13 months in two SIP's and cancelled one of them today but after doing this my dashboard is showing less than 50% of my invested amount. Before cancelling one of my SIP my dashboard showed 5000 something and now it's spinning only 1000 something. I wanted to raise this query on their helpline but their chatgpt isn't working and also whenever I try to call on their helpline number it always does it's busy. So if you love your money, keep it away from groww",2026-04-27T16:18:43
1,"very bad app, iski galti hoti h aur loss customer ka hota h, aur koi b sunvai nhi hoti, ab mein dusre plateform me shift houga",2026-04-27T16:16:00
1,"one day this app give problems near expiry after 3 , will give you huge loss in option , not fully reliable at all, due to app problem u will made loss",2026-04-27T16:12:20
1,cant see my mutual fund dashboard after new update,2026-04-27T16:11:48
1,"This app is very worst worst app, regarding 1.customer care not responding 2. app strucked in between option buying/selling 3. many complaints given but no response",2026-04-27T16:10:07
1,always technical issues.. my sip dashboard not proper show.. I always try to customer but always line is busy.,2026-04-27T16:09:47
1,Why does everything is wrong? Completely wrong data visible for my Mutual funds. I harvested amount is modified. MF central statement shows updates data but here on your application everything is wrong. Please fix it as soon as possible.. This will help me.,2026-04-27T16:08:38
1,all of sudden all my MF are gone I am seeing my old portfolio now about 2 months old one. both on web and app. I am afraid now,2026-04-27T16:07:29
1,wrost app i ever use specially for mutual fund.some time show different balance then available balance,2026-04-27T16:06:13
5,This application is very useful classy and smoothly run in window I really like this application.,2026-04-27T15:57:10
1,Server down. failed to trade today for 1 hour. failed to add money,2026-04-27T15:56:08
1,after latest it is showing less investment than actual in mutual fund,2026-04-27T15:50:45
4,fair from any other similar app Rating decrease from earlier,2026-04-27T15:46:10
1,Aaj ka haal dekh kar koi dusraa app download karnaa padegaa,2026-04-27T15:44:05
